Stations,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Dhaka,25.4,28,33.8,36.5,34.6,32.8,31.8,32.5,32.4,32.8,29.8,27,11.3,15.7,19.3,24.6,26.3,26.9,26.3,26.5,26.3,24,19.9,13.3
Mymensingh,23.9,26.2,30.4,33.4,33.5,31.5,30.6,31,31.9,32.2,29,25.7,10.7,14.5,17.6,22.9,25.1,26,25.8,26.1,25.9,23.4,19.5,13.5
Tangail,23.6,26.3,31.5,36.2,34.4,32.4,31.2,31.6,32.1,31.9,28.9,26,10.3,14.1,17.7,23.4,25.4,26.2,25.8,26.2,26,23.7,19.2,13.1
Faridpur,24,27.2,33,37,34.6,32.4,31,31.6,31.5,31.7,28.6,26,11.4,14.7,18.6,24.3,26,26.4,25.7,26.3,26.1,24.6,19.7,14
Madaripur,24.4,27.8,33.5,36,34.4,32.2,30.5,32.3,31.8,32.5,29,26.2,11,14.9,18.8,23.9,26.2,26.5,26.1,26.4,26.2,24.8,20.7,13.8
Chittagong,26,27.7,32,32.8,33.1,32.3,31.2,31.7,31.9,32.6,29.2,27.3,13.2,16.4,20.5,24.4,27.2,26.2,25.7,25.9,25.9,25.1,21.8,16
Sandwip,25.3,26.5,30.9,31.8,31.9,30.7,30,30.7,30.8,31.7,28.3,26.4,14.3,17,21.2,25.7,28.1,26.6,26.5,26.3,26.5,25.6,22.4,16.7
Sitakunda,26.6,28,32.5,32.4,32.4,31.2,30.4,31.3,31.5,32.7,29.1,27.4,11.2,14.6,18.3,24,26.9,25.9,25.6,25.5,25.5,24.5,21,13.5
Rangamati,26,28.3,33.7,35.5,34.7,32.2,31.5,32.1,32.4,32.2,28.7,26.4,11.7,14.4,18.3,23.6,25.9,25.5,24.7,24.9,24.8,23.8,21.2,14.7
Comilla,24.9,27.2,31.8,33.4,32.9,31.9,30.8,32,31.8,32.2,28.8,26.8,10.1,14.6,18,22.4,24.7,24.7,25.6,25.8,25.5,23.9,19.9,12.9
Chandpur,24.2,27.1,32.3,34.5,33.4,32.1,31.1,32,31.8,31.9,28.6,26.2,12.8,16,19.6,24,25.9,26.1,25.7,26.1,26,25.2,21,15.6
